Date,TD_Open,TD_High,TD_Low,TD_Close,TD_Adj_Close,TD_Volume,TD_Return,TD_Percent_Return
2008-08-26,28.875,29.235001,28.629999,29.145,16.330057,2820600,0.000686997,0.068699711
2008-08-27,29.219999,29.99,29.145,29.67,16.624214,4571200,0.018013226,1.801322555
2008-08-28,30.35,31.35,30.040001,31.280001,17.526297,7728400,0.054263197,5.426319704
2008-08-29,31,31.195,30.815001,31.065001,17.405836,4809400,-0.006873158,-0.687315752
2008-09-02,31.495001,31.834999,30.799999,30.799999,17.257353,4571600,-0.008530645,-0.853064455
2008-09-03,30.995001,31.16,30.305,31.059999,17.403032,6019800,0.008441561,0.844156111
2008-09-04,30.934999,31.299999,30.355,30.559999,17.122885,4702800,-0.016097597,-1.609759725
2008-09-05,30.375,30.65,30.02,30.469999,17.072454,4721600,-0.00294524,-0.294523966
2008-09-08,31.82,32.189999,31.184999,31.184999,17.473063,8267600,0.023465226,2.34652265
2008-09-09,31.325001,32,30.66,30.905001,17.316181,7154600,-0.008978506,-0.897850594
2008-09-10,31.325001,31.91,31.040001,31.575001,17.691587,7850600,0.021679492,2.167949157
2008-09-11,30.924999,31.525,30.9,31.424999,17.607542,5684200,-0.004750563,-0.475056308
2008-09-12,31.025,31.195,30.610001,31.145,17.450659,5932600,-0.008909989,-0.890998869
2008-09-15,30,30.99,29.940001,30.65,17.173313,7765600,-0.015893153,-1.589315338
2008-09-16,29.875,30.334999,29.5,30.205,16.923977,9931200,-0.014518806,-1.451880601
2008-09-17,29.799999,30.059999,28.315001,28.450001,15.940639,12686000,-0.058103246,-5.810324606
2008-09-18,28.975,30.875,28.950001,29.625,16.598997,26129400,0.041300603,4.130060282
2008-09-19,31.625,33.134998,30.375,32.470001,18.193062,27245400,0.096033815,9.603381457
2008-09-22,32,32.689999,31.295,31.295,17.5347,8348600,-0.036187531,-3.618753127
2008-09-23,30.875,32,30.875,31.465,17.62995,5676600,0.005432086,0.543208609
2008-09-24,31.610001,31.809999,31.145,31.450001,17.62155,5119400,-0.000476462,-0.047646193
2008-09-25,31.280001,32.25,31.045,32.25,18.069798,4430000,0.02543749,2.543748989
2008-09-26,31.4,31.950001,31.040001,31.535,17.669178,4422200,-0.022170696,-2.21706961
2008-09-29,31.5,31.629999,29.459999,30.025,16.82312,4558000,-0.047883269,-4.788326882
2008-09-30,30.5,32.5,30.030001,32.040001,17.952131,9178600,0.067110679,6.711067864
2008-10-01,31.51,31.834999,31.200001,31.35,17.906435,5176600,-0.002545436,-0.254543597
2008-10-02,31,31.17,30.25,30.25,17.278141,10004000,-0.03508761,-3.508760957
2008-10-03,31,31.34,29.535,29.715,16.972555,6891000,-0.017686278,-1.768627771
2008-10-06,29.190001,30.25,27.5,29,16.564167,6541200,-0.024061669,-2.406166897
2008-10-07,29.110001,29.495001,27.629999,28.01,15.998698,16347400,-0.034138089,-3.413808856
2008-10-08,27.195,28.940001,25.67,28.049999,16.021547,17821000,0.001428179,0.142817872
2008-10-09,28.885,29.115,26,26.25,14.993427,8222800,-0.064171082,-6.417108161
2008-10-10,25.004999,26.995001,24.695,26.07,14.890613,8637600,-0.006857272,-0.685727152
2008-10-14,30.950001,31.715,28.07,29.495001,16.846899,12873400,0.13137713,13.137713
2008-10-15,28.275,29.625,27.805,28.34,16.187183,6585000,-0.039159492,-3.915949161
2008-10-16,28.475,28.700001,27.375,28.299999,16.164341,6610400,-0.001411116,-0.141111644
2008-10-17,28.190001,29.6,27.65,28.625,16.349972,7890600,0.011483982,1.148398193
2008-10-20,29.5,29.545,28.75,29.24,16.701248,6863400,0.021484807,2.148480744
2008-10-21,28.76,29.950001,28.450001,28.525,16.292854,5613200,-0.024452903,-2.445290316
2008-10-22,28.370001,28.76,27.75,27.75,15.850197,4811200,-0.027168782,-2.716878209
2008-10-23,28,29,26.959999,29,16.564167,6045600,0.045044866,4.5044866
2008-10-24,26.75,28.610001,26.625,28.4,16.22146,6620200,-0.020689661,-2.0689661
2008-10-27,28.055,28.825001,26,26,14.850631,5549400,-0.084507128,-8.450712821
2008-10-28,27.375,27.495001,26.025,27.395,15.647423,7265200,0.053653747,5.36537471
2008-10-29,27.125,27.57,26.754999,27.24,15.558891,6546400,-0.005657928,-0.565792847
2008-10-30,27.625,28.25,27.125,28.215,16.115793,6386200,0.035793168,3.579316803
2008-10-31,27.9,28.5,27.76,28.459999,16.25573,6010400,0.008683221,0.868322148
2008-11-03,28.620001,28.725,28.055,28.5,16.278574,4193600,0.001405289,0.140528909
2008-11-04,28.709999,29.200001,28.450001,29.139999,16.644131,5711600,0.022456328,2.245632818
2008-11-05,29.139999,29.235001,28.5,28.715,16.401381,9510000,-0.014584721,-1.458472058
2008-11-06,28.49,28.924999,28,28.924999,16.521328,5117600,0.007313226,0.731322564
2008-11-07,28.75,28.91,28.379999,28.625,16.349972,3327800,-0.010371805,-1.037180546
2008-11-10,28.85,29.004999,28.315001,28.405001,16.224312,6845800,-0.00768564,-0.768564007
2008-11-11,28.125,28.219999,27.620001,27.93,15.953007,3906400,-0.016722127,-1.672212665
2008-11-12,27.530001,27.639999,26.275,26.475,15.121945,6890800,-0.052094379,-5.209437945
2008-11-13,26.75,27.4,25.620001,27.290001,15.587452,6887200,0.03078354,3.078354008
2008-11-14,27,27.4,26.629999,26.785,15.299006,3885400,-0.018505013,-1.850501288
2008-11-17,26.695,26.709999,25.85,25.875,14.779231,5297800,-0.033974429,-3.397442945
2008-11-18,26.059999,26.530001,25.440001,26.09,14.902035,5552800,0.008309228,0.8309228
2008-11-19,25.799999,25.959999,24.885,24.965,14.259461,7176000,-0.043119883,-4.311988262
2008-11-20,24.25,24.434999,20.915001,21.785,12.443115,15730800,-0.127378307,-12.73783069
2008-11-21,22,22.174999,19.610001,20.65,11.794827,17219000,-0.052100137,-5.21001373
2008-11-24,20.975,22,19.165001,21.450001,12.251771,10254000,0.038741051,3.874105148
2008-11-25,19.9,20.469999,19.549999,20.445,11.677737,28929400,-0.046853145,-4.685314474
2008-11-26,20.875,21.295,20.184999,20.865,11.917635,10200000,0.020543193,2.054319257
2008-11-27,20.9,21.225,20.65,20.99,11.989028,2198600,0.005990534,0.59905342
2008-11-28,21.07,23,21,23,13.137101,8937600,0.095760307,9.576030684
2008-12-01,21.725,21.889999,21,21.125,12.066141,9337200,-0.081521791,-8.152179084
2008-12-02,21.424999,21.445,20.344999,20.559999,11.743423,12407200,-0.026745751,-2.674575077
2008-12-03,20.15,21.365,20.049999,21.25,12.137536,11427800,0.033560317,3.356031712
2008-12-04,21.040001,21.860001,20.6,20.959999,11.97189,11163800,-0.013647416,-1.364741575
2008-12-05,20.5,21.665001,20.434999,21.665001,12.374578,8802400,0.033636126,3.363612596
2008-12-08,22.125,23.045,22,22.75,12.994303,14929400,0.050080496,5.008049567
2008-12-09,22.25,22.360001,21.049999,21.049999,12.023298,9818600,-0.074725439,-7.472543929
2008-12-10,21.415001,21.475,20.65,21.25,12.137536,9486000,0.009501386,0.950138639
2008-12-11,21.145,21.235001,20.040001,20.245001,11.563502,7020400,-0.047294113,-4.729411307
2008-12-12,20,20.995001,19.68,20.82,11.891932,6738000,0.028402295,2.840229543
2008-12-15,20.575001,20.795,20,20.225,11.552081,5776800,-0.028578283,-2.857828316
2008-12-16,20.025,20.905001,19.629999,20.705,11.826246,9954200,0.023732953,2.37329534
2008-12-17,20.174999,20.375,20.049999,20.365,11.632041,200400,-0.016421525,-1.642152548
2008-12-18,20.379999,20.605,19.905001,20.555,11.740567,10040200,0.009329919,0.932991897
2008-12-19,20.555,21.075001,20.190001,21.075001,12.037581,21786200,0.025298097,2.529809676
2008-12-22,20.895,20.98,20.205,20.6,11.76627,7348600,-0.022538665,-2.253866454
2008-12-23,20.605,20.875,20,20.004999,11.426421,7106800,-0.028883325,-2.888332496
2008-12-24,20,20.190001,19.879999,20,11.423561,2680200,-0.000250297,-0.02502971
2008-12-29,20.115,20.49,19.875,20.33,11.612052,4625600,0.016500196,1.650019639
2008-12-30,20.424999,21.32,20.25,21.25,12.137536,5216400,0.045253328,4.525332818
2008-12-31,21.495001,21.85,21.209999,21.725,12.408848,3571600,0.022353137,2.235313658
2009-01-02,21.65,22.049999,21.045,22.045,12.955389,3807800,0.044044459,4.404445924
2009-01-05,22.200001,22.665001,21.684999,22.665001,13.319751,9021400,0.028124358,2.812435813
2009-01-06,22.940001,23.280001,22.540001,23.280001,13.68117,6313200,0.027134066,2.713406579
2009-01-07,23.055,23.245001,22.575001,22.780001,13.38734,4629800,-0.021476964,-2.147696432
2009-01-08,22.6,23.455,22.405001,23.174999,13.619465,4705200,0.017339143,1.73391428
2009-01-09,23.375,23.5,22.934999,23,13.516621,4981600,-0.007551251,-0.75512511
2009-01-12,22.834999,23.1,22.325001,22.434999,13.18458,4510000,-0.024565385,-2.456538509
2009-01-13,22.415001,22.825001,22.16,22.745001,13.366764,5320400,0.01381796,1.381796007
2009-01-14,22.375,22.4,21.615,22,12.928938,6699800,-0.032754824,-3.275482383
2009-01-15,22,22.305,21.290001,22.025,12.943634,7405200,0.001136675,0.113667495
2009-01-16,22.5,22.5,20.99,21.85,12.840789,9027000,-0.007945605,-0.794560477
2009-01-19,21.450001,21.645,21.040001,21.219999,12.470552,2984200,-0.028832886,-2.883288558
2009-01-20,21.17,21.299999,19.674999,19.709999,11.583157,11542800,-0.07115924,-7.115923978
2009-01-21,20.125,20.684999,19.455,20.639999,12.129697,10710400,0.047184028,4.718402764
2009-01-22,20.16,20.610001,19.73,19.834999,11.656615,7744400,-0.039001964,-3.900196353
2009-01-23,19.575001,19.725,19.26,19.5,11.459746,9707600,-0.016889037,-1.688903683
2009-01-26,19.700001,20,19.389999,19.695,11.574344,6923600,0.010000047,1.000004712
2009-01-27,19.875,19.965,19.549999,19.865,11.674245,8047000,0.008631245,0.863124511
2009-01-28,20.620001,21.315001,20.6,21.190001,12.452921,10759400,0.066700331,6.670033051
2009-01-29,20.799999,20.975,19.969999,19.975,11.738892,6694800,-0.057338274,-5.733827429
2009-01-30,20.16,20.165001,19.525,19.9,11.694815,8946600,-0.003754784,-0.375478367
2009-02-02,19.525,19.695,19.305,19.65,11.547895,6376400,-0.012562832,-1.256283233
2009-02-03,19.735001,19.799999,19.355,19.684999,11.568464,7501000,0.00178119,0.178119042
2009-02-04,19.75,19.945,19.26,19.370001,11.383348,7200000,-0.016001779,-1.600177863
2009-02-05,19.299999,19.615,18.889999,19.584999,11.509695,11172800,0.011099283,1.109928292
2009-02-06,19.6,20.24,19.424999,19.9,11.694815,7299200,0.016083832,1.608383193
2009-02-09,19.950001,20.6,19.674999,20.344999,11.956334,5462600,0.022361961,2.236196126
2009-02-10,20.285,20.424999,19.424999,19.559999,11.495005,7177800,-0.038584486,-3.858448585
2009-02-11,19.725,19.915001,19.514999,19.530001,11.477374,5602400,-0.001533797,-0.153379664
2009-02-12,19.434999,19.459999,18.530001,18.965,11.145336,15410200,-0.028929788,-2.892978829
2009-02-13,18.975,19.09,18.575001,18.575001,10.916141,6490800,-0.020564207,-2.056420731
2009-02-17,18.43,18.43,17.605,17.655001,10.375477,8841400,-0.049528858,-4.952885823
2009-02-18,17.825001,17.875,16.93,17.285,10.158033,8754200,-0.020957494,-2.095749429
2009-02-19,17.565001,17.735001,17.08,17.315001,10.175666,6173000,0.001735868,0.173586756
2009-02-20,16.75,17.049999,16.184999,16.625,9.770164,11270600,-0.039850168,-3.985016804
2009-02-23,16.799999,17.235001,16.34,16.4,9.637938,8426200,-0.013533652,-1.353365205
2009-02-24,16.525,17.625,16.26,17.625,10.357846,12468000,0.07469523,7.469523045
2009-02-25,17.719999,18.700001,16.709999,17.924999,10.534147,12701400,0.01702101,1.702100997
2009-02-26,18.684999,19.275,18.405001,18.985001,11.157089,11517400,0.059135495,5.913549526
2009-02-27,18.395,18.985001,18,18.695,10.986663,9278600,-0.015275131,-1.527513135
2009-03-02,18.055,18.25,17.48,18.07,10.619364,9671200,-0.033431352,-3.343135218
2009-03-03,18.389999,18.620001,17.540001,17.719999,10.413674,8593200,-0.019369333,-1.936933323
2009-03-04,18.25,18.355,17.285,17.985001,10.569409,9401400,0.014954856,1.495485647
2009-03-05,17.700001,18.049999,17.465,17.59,10.337278,7045400,-0.021962534,-2.196253357
2009-03-06,17.75,18.049999,17.379999,17.68,10.390171,7299800,0.005116724,0.511672415
2009-03-09,17.52,17.799999,17.155001,17.334999,10.187418,5806800,-0.019513923,-1.95139233
2009-03-10,17.700001,19.325001,17.475,19.25,11.312825,11268400,0.110470288,11.0470288
2009-03-11,19.5,20.184999,19.26,19.879999,11.68306,11974000,0.032727016,3.272701558
2009-03-12,19.76,20.639999,19.635,20.549999,12.076811,10740400,0.033702729,3.370272857
2009-03-13,20.705,20.940001,20.059999,20.59,12.100316,7687400,0.001946292,0.194629195
2009-03-16,20.889999,22.17,20.875,21.155001,12.432348,11619200,0.027439945,2.743994454
2009-03-17,21.290001,21.764999,20.959999,21.764999,12.790837,7400600,0.028835181,2.883518061
2009-03-18,21.379999,21.959999,21,21.530001,12.652736,10583800,-0.01079687,-1.079686967
2009-03-19,21.889999,22,20.860001,20.865,12.261927,7812400,-0.030887312,-3.088731165
2009-03-20,20.870001,21.07,20.475,20.629999,12.123822,8231200,-0.011262912,-1.126291161
2009-03-23,21.475,22.75,21.325001,22.75,13.3697,10629800,0.102762809,10.27628086
2009-03-24,22.305,22.389999,21.68,21.865,12.849607,8979800,-0.038900873,-3.890087287
2009-03-25,22.014999,22.665001,21.405001,21.924999,12.884867,9459400,0.002744053,0.274405279
2009-03-26,22.174999,22.25,21.705,22.094999,12.984775,7671800,0.007753902,0.775390231
2009-03-27,21.879999,22.205,21.58,21.93,12.887803,7575200,-0.007468131,-0.746813095
2009-03-30,21.25,21.35,20.690001,21,12.341265,7478200,-0.042407383,-4.240738317
2009-03-31,21.325001,22.055,21.184999,21.73,12.77027,8811800,0.034761834,3.476183357
2009-04-01,21.24,22.309999,21.07,22.275,13.468641,8880400,0.054687254,5.468725407
2009-04-02,22.85,22.945,22.385,22.495001,13.601665,7623800,0.009876572,0.987657181
2009-04-03,22.4,23.09,22.4,23.09,13.961436,6470800,0.026450512,2.645051176
2009-04-06,22.834999,23.049999,22.379999,22.629999,13.683294,6647400,-0.019922163,-1.992216273
2009-04-07,22.26,22.5,21.975,22.25,13.453526,5745600,-0.016791863,-1.679186313
2009-04-08,22.15,22.375,21.969999,22.24,13.447479,7316600,-0.000449473,-0.044947325
2009-04-09,22.9,23.375,22.785,23.375,14.133763,9313400,0.051034398,5.103439834
2009-04-13,23.125,23.950001,23.040001,23.950001,14.481437,4816800,0.024598828,2.459882764
2009-04-14,24,24.469999,23.690001,23.885,14.442133,9113600,-0.002714095,-0.271409529
2009-04-15,23.605,24.01,23.35,23.99,14.505618,6376200,0.004395819,0.439581882
2009-04-16,24.15,24.67,23.764999,24.504999,14.817019,7822800,0.021467613,2.146761344
2009-04-17,24.375,25,24.290001,24.844999,15.022596,8398600,0.013874383,1.387438323
2009-04-20,24.235001,24.235001,23.5,23.5,14.20934,6882800,-0.054135517,-5.413551692
2009-04-21,23.049999,24.129999,22.91,24.065001,14.55097,7614000,0.024042637,2.404263674
2009-04-22,23.875,24.275,23.68,23.790001,14.384696,4959800,-0.011427005,-1.142700452
2009-04-23,24,24.295,23.625,24.295,14.690041,6174400,0.021227074,2.122707355
2009-04-24,24.309999,24.514999,24,24.26,14.668876,4824400,-0.001440772,-0.144077202
2009-04-27,23.865,24.32,23.75,23.75,14.360505,5071600,-0.021022129,-2.102212876
2009-04-28,23.275,23.875,23.27,23.715,14.339339,4870400,-0.001473904,-0.14739036
2009-04-29,23.799999,24.014999,23.684999,23.775,14.375622,3855200,0.002530312,0.253031189
2009-04-30,24.135,24.375,23.5,23.549999,14.239574,7184400,-0.009463799,-0.94637992
2009-05-01,23.5,23.799999,23.389999,23.705,14.333297,3138200,0.006581868,0.658186825
2009-05-04,23.98,24.674999,23.875,24.674999,14.919806,4328400,0.040919336,4.091933628
2009-05-05,24.549999,25.389999,24.34,25.195,15.23423,7208000,0.021074269,2.107426866
2009-05-06,25.309999,25.895,25.290001,25.83,15.618182,6643200,0.025203243,2.520324296
2009-05-07,26.695,26.695,24.719999,24.790001,14.989344,8774200,-0.040263201,-4.026320093
2009-05-08,25.315001,25.360001,24.379999,25.15,15.207016,7755600,0.014521783,1.452178294
2009-05-11,24.825001,25.360001,24.57,25.15,15.207016,3672000,0,0
2009-05-12,25.174999,25.245001,24.26,24.58,14.862368,4916200,-0.022663749,-2.266374942
2009-05-13,24.275,24.334999,23.545,23.67,14.312132,6385200,-0.037022095,-3.7022095
2009-05-14,23.67,24.375,23.545,24.030001,14.529813,6008400,0.015209544,1.52095439
2009-05-15,24.030001,24.200001,23.805,23.865,14.43004,4336200,-0.006866778,-0.686677798
2009-05-19,24.645,25.139999,24.275,24.92,15.06795,6038000,0.044207085,4.420708467
2009-05-20,25.25,25.389999,24.9,24.965,15.095159,7446800,0.001805753,0.180575327
2009-05-21,24.58,24.73,24.190001,24.23,14.650736,4030200,-0.029441426,-2.944142556
2009-05-22,24.375,24.665001,24.014999,24.014999,14.520739,3642200,-0.00887307,-0.887306959
2009-05-25,24.110001,24.635,24.1,24.635,14.895619,1744600,0.025816868,2.581686786
2009-05-26,24.52,25.985001,24.504999,25.985001,15.711903,8971600,0.054800274,5.480027383
2009-05-27,25.950001,25.975,25.105,25.139999,15.200973,7060000,-0.032518658,-3.251865799
2009-05-28,25.940001,27.030001,25.5,26.844999,16.231903,13421400,0.067820001,6.782000073
2009-05-29,27,27.825001,26.559999,27.799999,16.809351,11302200,0.03557488,3.557487991
2009-06-01,27.809999,28.58,27.809999,28.295,17.108654,7090000,0.017805744,1.780574396
2009-06-02,28.25,29.040001,28.15,28.809999,17.420048,7121600,0.018200964,1.820096426
2009-06-03,28.575001,28.700001,28.094999,28.275,17.09656,5644200,-0.018569868,-1.856986846
2009-06-04,28.4,28.745001,28.4,28.719999,17.365629,4308200,0.015738195,1.573819529
2009-06-05,28.985001,29.125,28.535,29.059999,17.571215,4574400,0.011838673,1.183867282
2009-06-08,28.775,29.434999,28.745001,29.415001,17.785864,3952600,0.012215945,1.221594523
2009-06-09,29.6,29.6,28.75,28.75,17.383766,5662800,-0.022607729,-2.260772937
2009-06-10,29.1,29.1,28.334999,28.745001,17.380749,5773000,-0.000173553,-0.017355273
2009-06-11,28.58,28.889999,28.58,28.74,17.37772,4412600,-0.000174273,-0.017427327
2009-06-12,28.709999,28.975,28.540001,28.764999,17.392841,3785800,0.000870137,0.087013716
2009-06-15,28.504999,28.700001,28.025,28.43,17.190277,3697000,-0.011646401,-1.164640095
2009-06-16,28.674999,28.75,28.105,28.305,17.114697,3605800,-0.004396671,-0.439667144
2009-06-17,28.15,28.469999,27.915001,28.105,16.993771,4439800,-0.007065623,-0.706562319
2009-06-18,28.1,28.625,28.014999,28.615,17.302145,12432400,0.018146296,1.814629608
2009-06-19,28.75,29.105,28.725,29.105,17.598425,11076800,0.017123888,1.71238884
2009-06-22,28.709999,28.85,28.299999,28.495001,17.229584,6112600,-0.020958751,-2.095875057
2009-06-23,28.424999,28.695,27.635,27.965,16.909115,5545600,-0.018599927,-1.859992673
2009-06-24,28.200001,28.514999,28.075001,28.469999,17.214464,4031600,0.018058248,1.805824847
2009-06-25,28.32,29.325001,28.165001,29.325001,17.731449,5370200,0.030032013,3.003201261
2009-06-26,29.125,30.370001,29.084999,30.285,18.311916,6843200,0.03273658,3.273658007
2009-06-29,30.440001,30.860001,30.18,30.655001,18.535631,5189600,0.012216908,1.221690838
2009-06-30,30.700001,30.799999,29.940001,30.045,18.166796,6922800,-0.019898702,-1.989870213
2009-07-02,29.65,29.85,29.315001,29.315001,18.092728,5665000,-0.004077109,-0.407710859
2009-07-03,29.25,29.84,29.25,29.790001,18.385897,2053800,0.016203692,1.620369244
2009-07-06,29.235001,29.684999,29.08,29.24,18.046446,4736000,-0.018462575,-1.846257487
2009-07-07,29.16,29.535,28.66,28.775,17.759453,6626000,-0.01590302,-1.590302046
2009-07-08,28.735001,28.950001,27.715,28.16,17.37989,6146200,-0.021372449,-2.13724488
2009-07-09,28.25,28.395,27.780001,28.155001,17.376804,3223800,-0.000177562,-0.017756154
2009-07-10,28.115,28.41,27.855,28.41,17.53418,3512200,0.009056671,0.905667118
2009-07-13,28.475,29.09,28.120001,29.025,17.91375,3446000,0.021647434,2.164743376
2009-07-14,29.195,29.555,29.01,29.48,18.194569,4291400,0.015676171,1.567617054
2009-07-15,29.815001,30.205,29.715,30.075001,18.561792,5286600,0.020183111,2.018311069
2009-07-16,29.885,30.174999,29.795,29.895,18.450695,3361600,-0.005985252,-0.598525185
2009-07-17,30.09,30.09,29.68,29.93,18.472301,3589400,0.001171013,0.11710128
2009-07-20,30,30.299999,29.9,30.225,18.654369,2559200,0.009856271,0.985627075
2009-07-21,30.299999,30.315001,29.775,29.950001,18.484644,3593800,-0.009098405,-0.909840478
2009-07-22,29.68,30.469999,29.68,29.91,18.459961,5600000,-0.001335325,-0.133532461
2009-07-23,29.915001,30.844999,29.915001,30.844999,19.037024,5609800,0.03126025,3.126025022
2009-07-24,30.75,31.15,30.315001,31.125,19.209835,5491000,0.009077627,0.907762684
2009-07-27,31.1,31.77,30.915001,31.605,19.506083,5516600,0.015421684,1.542168374
2009-07-28,31.25,31.58,31.065001,31.075001,19.178978,6123200,-0.016769384,-1.67693842
2009-07-29,30.799999,31.030001,30.52,30.75,18.978392,4927000,-0.010458639,-1.045863862
2009-07-30,31.004999,31.235001,30.799999,31.075001,19.178978,4967400,0.010569178,1.056917783
2009-07-31,30.91,31.844999,30.91,31.555,19.475227,4000200,0.015446548,1.544654778
2009-08-04,31.975,32.424999,31.665001,32.424999,20.012171,5620400,0.027570616,2.757061574
2009-08-05,32.25,32.825001,32.25,32.744999,20.209667,7038800,0.009868794,0.986879435
2009-08-06,32.700001,32.825001,31.5,31.5,19.441282,8250200,-0.038020666,-3.802066605
2009-08-07,31.905001,32.200001,31.700001,31.975,19.734442,4760200,0.015079252,1.507925249
2009-08-10,31.754999,31.885,31.504999,31.610001,19.509169,2493000,-0.01141522,-1.141522015
2009-08-11,31.450001,31.594999,30.764999,31.059999,19.169718,4646400,-0.017399562,-1.739956223
2009-08-12,30.969999,31.52,30.855,31.135,19.216005,3521000,0.00241459,0.241458951
2009-08-13,31.459999,31.735001,31.120001,31.65,19.533859,3536200,0.016541107,1.654110727
2009-08-14,31.594999,31.885,31.174999,31.885,19.678894,2895600,0.0074248,0.742480019
2009-08-17,31,31.315001,30.58,31.1,19.194408,3223200,-0.024619575,-2.461957466
2009-08-18,31.200001,31.5,31.129999,31.25,19.286983,2890600,0.004823019,0.482301929
2009-08-19,31,31.860001,30.775,31.790001,19.62026,4591000,0.017279893,1.727989287
2009-08-20,31.75,31.955,31.59,31.645,19.530769,2873000,-0.004561153,-0.45611526
2009-08-21,31.9,31.950001,31.594999,31.950001,19.719011,3615400,0.009638228,0.963822776
2009-08-24,31.924999,32.244999,31.455,31.815001,19.635695,3982600,-0.004225161,-0.422516119
2009-08-25,32.110001,32.895,32.110001,32.860001,20.280647,6414400,0.032845896,3.284589621
2009-08-26,32.779999,33.450001,32.200001,33.125,20.444201,6408400,0.008064536,0.806453561
2009-08-27,34.994999,35,33.700001,34.195,21.104586,9607600,0.032301825,3.230182485
2009-08-28,33.895,34.084999,33.459999,33.674999,20.783657,15369600,-0.0152066,-1.520660012
2009-08-31,33.325001,33.84,33.205002,33.84,20.885485,5238600,0.004899427,0.489942651
2009-09-01,33.970001,34.125,33.014999,33.02,20.379398,6033000,-0.024231518,-2.423151773
2009-09-02,32.715,32.830002,32.150002,32.150002,19.842449,5079000,-0.026347638,-2.634763794
2009-09-03,32.334999,32.974998,32.310001,32.974998,20.351622,5246200,0.025660794,2.566079419
2009-09-04,33,33.599998,33,33.599998,20.737362,4899000,0.018953772,1.895377184
2009-09-08,34.009998,34.075001,33.240002,33.689999,20.792906,5689600,0.002678451,0.267845061
2009-09-09,33.549999,33.705002,33.080002,33.275002,20.536777,4162600,-0.012318095,-1.231809541
2009-09-10,33.375,33.544998,33,33.290001,20.54604,4802200,0.000451044,0.045104448
2009-09-11,33.200001,33.375,33.040001,33.375,20.598497,7038800,0.002553144,0.255314406
2009-09-14,33.130001,33.619999,33.084999,33.580002,20.725027,2481600,0.006142681,0.614268119
2009-09-15,33.724998,34.040001,33.514999,34.009998,20.990412,3098800,0.01280505,1.280504966
2009-09-16,34.125,34.310001,33.93,34.125,21.061386,4183800,0.003381258,0.338125807
2009-09-17,34.099998,34.240002,33.965,34.224998,21.123096,5936200,0.002930007,0.29300066
2009-09-18,34.16,34.400002,34.084999,34.299999,21.16939,10649600,0.002191629,0.219162948
2009-09-21,34.049999,34.224998,33.82,33.974998,20.968807,3238000,-0.009475143,-0.947514312
2009-09-22,34.16,34.459999,34.055,34.419998,21.243444,3753000,0.013097407,1.309740702
2009-09-23,34.424999,34.869999,34.25,34.43,21.249628,3379800,0.000291102,0.029110157
2009-09-24,34.455002,34.580002,33.875,33.875,20.907091,4400600,-0.01611967,-1.611967042
2009-09-25,34.009998,34.285,33.549999,33.740002,20.823772,3074000,-0.003985203,-0.398520292
